SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1931, 1925, pr: 1932 , -18.1803, 66.8733, 30.7321, -18.1907, 66.2021, 30.8085, 0.6756, 156175, 0.00516428, 0, 0, 
1932, 1931, pr: 1933 pr: 1934 , -18.1907, 66.2021, 30.8085, -17.8819, 65.6208, 30.9603, 0.675598, 156175, 0.00516428, 0, 0, 
1933, 1932, NO CHILDREN, -17.8819, 65.6208, 30.9603, -18.0412, 65.0207, 30.9179, 0.622296, 62229.5, 0.00327824, 0, 0, 
1934, 1932, NO CHILDREN, -17.8819, 65.6208, 30.9603, -17.5277, 64.6955, 30.9486, 0.990803, 99745.2, 0.00326087, 0, 0, 
1935, 1923, pr: 1936 , -17.4881, 67.2141, 29.3814, -17.6958, 66.773, 29.7275, 0.59797, 236026, 0.0145512, 0, 0, 
1936, 1935, pr: 1937 , -17.6958, 66.773, 29.7275, -18.1036, 66.4848, 30.0565, 0.597974, 236026, 0.0145512, 0, 0, 
1937, 1936, pr: 1938 , -18.1036, 66.4848, 30.0565, -18.3515, 66.2949, 30.5652, 0.596907, 236026, 0.0145512, 0, 0, 
1938, 1937, pr: 1939 pr: 1942 , -18.3515, 66.2949, 30.5652, -18.7043, 65.9598, 30.911, 0.596906, 236026, 0.0145512, 0, 0, 
1939, 1938, pr: 1940 pr: 1941 , -18.7043, 65.9598, 30.911, -18.6209, 65.9014, 31.8427, 0.93725, 93725, 0.00623514, 0, 0, 
1940, 1939, NO CHILDREN, -18.6209, 65.9014, 31.8427, -19.1295, 65.9545, 32.676, 0.977709, 97770.8, 0.00326512, 0, 0, 
1941, 1939, NO CHILDREN, -18.6209, 65.9014, 31.8427, -19.104, 65.9057, 31.9045, 0.487061, 48705.6, 0.00310033, 0, 0, 
1942, 1938, pr: 1943 , -18.7043, 65.9598, 30.911, -18.0675, 66.0301, 31.2006, 0.7031, 133094, 0.00623479, 0, 0, 
1943, 1942, pr: 1944 pr: 1945 , -18.0675, 66.0301, 31.2006, -17.5352, 65.6976, 31.5177, 0.703101, 133094, 0.00623479, 0, 0, 
1944, 1943, NO CHILDREN, -17.5352, 65.6976, 31.5177, -16.6021, 65.463, 31.3019, 0.986064, 98606.3, 0.00377155, 0, 0, 
1945, 1943, NO CHILDREN, -17.5352, 65.6976, 31.5177, -17.4203, 65.6669, 31.1222, 0.412978, 41199.4, 0.00272888, 0, 0, 
1946, 1919, pr: 1947 pr: 1957 , -17.0323, 66.4508, 26.7482, -17.2921, 66.3582, 27.031, 0.395012, 48819.4, 0.0290587, 0, 0, 
1947, 1946, pr: 1948 , -17.2921, 66.3582, 27.031, -17.4285, 66.3402, 27.5824, 0.568382, 208976, 0.00811144, 0, 0, 
1948, 1947, pr: 1949 , -17.4285, 66.3402, 27.5824, -17.2855, 66.3872, 28.1305, 0.568383, 208976, 0.00811144, 0, 0, 
1949, 1948, pr: 1950 , -17.2855, 66.3872, 28.1305, -17.3438, 66.1527, 28.6339, 0.55838, 208976, 0.00811144, 0, 0, 
1950, 1949, pr: 1951 pr: 1954 , -17.3438, 66.1527, 28.6339, -17.5137, 65.8008, 29.0328, 0.55838, 208976, 0.00811144, 0, 0, 
1951, 1950, pr: 1952 pr: 1953 , -17.5137, 65.8008, 29.0328, -17.3228, 65.9787, 29.7012, 0.717592, 71759.3, 0.00640614, 0, 0, 
1952, 1951, NO CHILDREN, -17.3228, 65.9787, 29.7012, -17.3252, 66.3516, 30.0844, 0.534675, 53468, 0.00283943, 0, 0, 
1953, 1951, NO CHILDREN, -17.3228, 65.9787, 29.7012, -17.0183, 66.2411, 29.9746, 0.486111, 57163.4, 0.00322137, 0, 0, 
1954, 1950, pr: 1955 pr: 1956 , -17.5137, 65.8008, 29.0328, -17.2388, 65.2163, 29.6854, 0.918191, 139734, 0.00731901, 0, 0, 
1955, 1954, NO CHILDREN, -17.2388, 65.2163, 29.6854, -17.0363, 65.0933, 30.6455, 0.988932, 98893.3, 0.00376216, 0, 0, 
1956, 1954, NO CHILDREN, -17.2388, 65.2163, 29.6854, -16.9985, 64.5769, 30.122, 0.810663, 78241.8, 0.00295414, 0, 0, 
1957, 1946, pr: 1958 , -17.2921, 66.3582, 27.031, -17.69, 65.8017, 27.2446, 0.716681, 219871, 0.0137619, 0, 0, 
1958, 1957, pr: 1959 , -17.69, 65.8017, 27.2446, -18.2168, 65.3878, 27.499, 0.716692, 219871, 0.0137619, 0, 0, 
1959, 1958, pr: 1960 , -18.2168, 65.3878, 27.499, -18.0939, 65.0682, 28.143, 0.729346, 219871, 0.0137619, 0, 0, 
1960, 1959, pr: 1961 pr: 1965 , -18.0939, 65.0682, 28.143, -18.2338, 64.5804, 28.6668, 0.729353, 219871, 0.0137619, 0, 0, 
1961, 1960, pr: 1962 pr: 1964 , -18.2338, 64.5804, 28.6668, -18.1963, 64.3875, 28.9411, 0.337411, 33741.3, 0.00485834, 0, 0, 
1962, 1961, pr: 1963 , -18.1963, 64.3875, 28.9411, -18.4431, 64.2992, 29.6517, 0.75737, 150364, 0.00354261, 0, 0, 
1963, 1962, NO CHILDREN, -18.4431, 64.2992, 29.6517, -18.7463, 64.0487, 30.2989, 0.757371, 150364, 0.00354261, 0, 0, 
1964, 1961, NO CHILDREN, -18.1963, 64.3875, 28.9411, -18.2457, 64.2926, 29.3878, 0.459313, 47003.3, 0.00427336, 0, 0, 
1965, 1960, pr: 1966 , -18.2338, 64.5804, 28.6668, -18.2091, 63.7934, 29.2587, 0.984996, 140947, 0.0052436, 0, 0, 
1966, 1965, pr: 1967 pr: 1969 , -18.2091, 63.7934, 29.2587, -18.1297, 63.2298, 30.0625, 0.984996, 140947, 0.0052436, 0, 0, 
1967, 1966, pr: 1968 , -18.1297, 63.2298, 30.0625, -17.4538, 62.6862, 30.314, 0.902982, 175368, 0.00390358, 0, 0, 
1968, 1967, NO CHILDREN, -17.4538, 62.6862, 30.314, -17.132, 61.9355, 30.699, 0.902978, 175368, 0.00390358, 0, 0, 
1969, 1966, NO CHILDREN, -18.1297, 63.2298, 30.0625, -18.2233, 62.4015, 30.3386, 0.878056, 96856.4, 0.00357596, 0, 0, 
1970, 1913, pr: 1971 , -18.1529, 67.3167, 23.3215, -18.4024, 67.1765, 24.0315, 0.76545, 272851, 0.0408483, 0, 0, 
1971, 1970, pr: 1972 , -18.4024, 67.1765, 24.0315, -18.4768, 66.8395, 24.7147, 0.765447, 272851, 0.0408483, 0, 0, 
1972, 1971, pr: 1973 , -18.4768, 66.8395, 24.7147, -18.9336, 66.4072, 25.214, 0.803046, 272851, 0.0408483, 0, 0, 
1973, 1972, pr: 1974 pr: 2004 , -18.9336, 66.4072, 25.214, -18.8958, 66.0701, 25.9419, 0.803044, 272851, 0.0408483, 0, 0, 
1974, 1973, pr: 1975 , -18.8958, 66.0701, 25.9419, -19.0065, 65.4684, 26.6054, 0.902463, 339424, 0.0223594, 0, 0, 
1975, 1974, pr: 1976 , -19.0065, 65.4684, 26.6054, -19.2402, 64.8816, 27.25, 0.902459, 339424, 0.0223594, 0, 0, 
1976, 1975, pr: 1977 , -19.2402, 64.8816, 27.25, -19.8738, 64.3047, 27.5914, 0.922441, 339424, 0.0223594, 0, 0, 
1977, 1976, pr: 1978 pr: 1994 , -19.8738, 64.3047, 27.5914, -20.3397, 63.5101, 27.6396, 0.922433, 339424, 0.0223594, 0, 0, 
1978, 1977, pr: 1979 , -20.3397, 63.5101, 27.6396, -20.9092, 63.1405, 28.1242, 0.83412, 163087, 0.0141689, 0, 0, 
1979, 1978, pr: 1980 pr: 1987 , -20.9092, 63.1405, 28.1242, -21.4835, 63.1012, 28.7279, 0.834121, 163087, 0.0141689, 0, 0, 
1980, 1979, pr: 1981 , -21.4835, 63.1012, 28.7279, -22.0032, 63.1679, 28.7867, 0.527273, 201716, 0.00677439, 0, 0, 
1981, 1980, pr: 1982 , -22.0032, 63.1679, 28.7867, -22.4823, 63.0884, 28.9921, 0.527272, 201716, 0.00677439, 0, 0, 
1982, 1981, pr: 1983 , -22.4823, 63.0884, 28.9921, -22.9421, 62.8499, 28.8783, 0.530355, 201716, 0.00677439, 0, 0, 
1983, 1982, pr: 1984 pr: 1986 , -22.9421, 62.8499, 28.8783, -23.4682, 62.7903, 28.91, 0.530354, 201716, 0.00677439, 0, 0, 
1984, 1983, pr: 1985 , -23.4682, 62.7903, 28.91, -23.9479, 62.5507, 29.4948, 0.793465, 149433, 0.00397963, 0, 0, 
1985, 1984, NO CHILDREN, -23.9479, 62.5507, 29.4948, -24.5626, 62.066, 29.6246, 0.793468, 149433, 0.00397963, 0, 0, 
1986, 1983, NO CHILDREN, -23.4682, 62.7903, 28.91, -23.6193, 62.178, 29.4055, 0.802079, 87504.2, 0.00239576, 0, 0, 
1987, 1979, pr: 1988 , -21.4835, 63.1012, 28.7279, -21.9602, 62.8857, 28.5048, 0.568798, 225455, 0.00765392, 0, 0, 
1988, 1987, pr: 1989 , -21.9602, 62.8857, 28.5048, -22.4272, 62.66, 28.2712, 0.5688, 225455, 0.00765392, 0, 0, 
1989, 1988, pr: 1990 , -22.4272, 62.66, 28.2712, -22.8357, 62.2951, 28.1056, 0.572248, 225455, 0.00765392, 0, 0, 
1990, 1989, pr: 1991 pr: 1992 , -22.8357, 62.2951, 28.1056, -23.2334, 61.8864, 28.0582, 0.572242, 225455, 0.00765392, 0, 0, 
1991, 1990, NO CHILDREN, -23.2334, 61.8864, 28.0582, -23.3748, 61.6126, 27.9575, 0.324208, 32420.8, 0.0019263, 0, 0, 
1992, 1990, pr: 1993 , -23.2334, 61.8864, 28.0582, -23.0576, 61.2229, 28.0982, 0.687629, 154663, 0.00562581, 0, 0, 
1993, 1992, NO CHILDREN, -23.0576, 61.2229, 28.0982, -22.8846, 60.5904, 27.891, 0.687636, 154663, 0.00562581, 0, 0, 
1994, 1977, pr: 1995 , -20.3397, 63.5101, 27.6396, -20.7786, 63.3724, 28.2312, 0.749347, 184849, 0.0119741, 0, 0, 
1995, 1994, pr: 1996 pr: 2000 , -20.7786, 63.3724, 28.2312, -20.9503, 62.9701, 28.8396, 0.74935, 184849, 0.0119741, 0, 0, 
1996, 1995, pr: 1997 , -20.9503, 62.9701, 28.8396, -21.449, 63.0097, 29.5907, 0.902467, 175155, 0.00618456, 0, 0, 
1997, 1996, pr: 1998 pr: 1999 , -21.449, 63.0097, 29.5907, -21.6828, 63.3938, 30.3732, 0.902466, 175155, 0.00618456, 0, 0, 
1998, 1997, NO CHILDREN, -21.6828, 63.3938, 30.3732, -21.6167, 63.811, 30.9689, 0.730251, 73025.1, 0.00355697, 0, 0, 
1999, 1997, NO CHILDREN, -21.6828, 63.3938, 30.3732, -22.343, 63.1796, 30.466, 0.700251, 112697, 0.00306363, 0, 0, 
2000, 1995, pr: 2001 , -20.9503, 62.9701, 28.8396, -20.6392, 63.135, 29.229, 0.524994, 112323, 0.00521985, 0, 0, 
2001, 2000, pr: 2002 pr: 2003 , -20.6392, 63.135, 29.229, -20.4684, 63.0768, 29.722, 0.524996, 112323, 0.00521985, 0, 0, 
2002, 2001, NO CHILDREN, -20.4684, 63.0768, 29.722, -20.271, 62.9316, 29.8956, 0.300361, 30036.2, 0.00314895, 0, 0, 
2003, 2001, NO CHILDREN, -20.4684, 63.0768, 29.722, -20.234, 62.5828, 29.9575, 0.595361, 114149, 0.00219466, 0, 0, 
2004, 1973, pr: 2005 pr: 2019 , -18.8958, 66.0701, 25.9419, -18.6278, 65.3142, 25.8032, 0.813896, 174852, 0.0210778, 0, 0, 
2005, 2004, pr: 2006 , -18.6278, 65.3142, 25.8032, -18.7515, 64.4485, 26.0998, 0.923477, 184159, 0.0162713, 0, 0, 
2006, 2005, pr: 2007 pr: 2011 , -18.7515, 64.4485, 26.0998, -18.8101, 63.625, 26.5137, 0.923478, 184159, 0.0162713, 0, 0, 
2007, 2006, pr: 2008 pr: 2009 , -18.8101, 63.625, 26.5137, -18.6488, 63.3871, 26.6234, 0.30761, 30761.2, 0.00576545, 0, 0, 
2008, 2007, NO CHILDREN, -18.6488, 63.3871, 26.6234, -18.2949, 63.1991, 27.0406, 0.57851, 57850.9, 0.00301442, 0, 0, 
2009, 2007, pr: 2010 , -18.6488, 63.3871, 26.6234, -18.0297, 63.2922, 26.6743, 0.628394, 119369, 0.00279913, 0, 0, 
2010, 2009, NO CHILDREN, -18.0297, 63.2922, 26.6743, -17.5548, 63.1718, 27.0677, 0.628392, 119369, 0.00279913, 0, 0, 
2011, 2006, pr: 2012 , -18.8101, 63.625, 26.5137, -18.792, 63.1319, 26.7088, 0.530592, 174917, 0.00908345, 0, 0, 
2012, 2011, pr: 2013 , -18.792, 63.1319, 26.7088, -18.8269, 62.6358, 26.8937, 0.53059, 174917, 0.00908345, 0, 0, 
2013, 2012, pr: 2014 , -18.8269, 62.6358, 26.8937, -19.0902, 62.3732, 27.2726, 0.530863, 174917, 0.00908345, 0, 0, 
2014, 2013, pr: 2015 pr: 2017 , -19.0902, 62.3732, 27.2726, -19.4007, 62.1043, 27.6088, 0.530863, 174917, 0.00908345, 0, 0, 
2015, 2014, pr: 2016 , -19.4007, 62.1043, 27.6088, -19.8319, 61.4287, 27.5149, 0.806933, 154942, 0.00473906, 0, 0, 
2016, 2015, NO CHILDREN, -19.8319, 61.4287, 27.5149, -19.8359, 60.6223, 27.4858, 0.806935, 154942, 0.00473906, 0, 0, 
2017, 2014, pr: 2018 , -19.4007, 62.1043, 27.6088, -19.3394, 61.5626, 27.8355, 0.590351, 125044, 0.0038737, 0, 0, 
2018, 2017, NO CHILDREN, -19.3394, 61.5626, 27.8355, -19.2647, 61.0038, 28.0107, 0.590353, 125044, 0.0038737, 0, 0, 
2019, 2004, pr: 2020 , -18.6278, 65.3142, 25.8032, -18.3379, 64.773, 25.4867, 0.690655, 221897, 0.0134403, 0, 0, 
2020, 2019, pr: 2021 pr: 2025 , -18.3379, 64.773, 25.4867, -17.9257, 64.2645, 25.2667, 0.690657, 221897, 0.0134403, 0, 0, 
2021, 2020, pr: 2022 , -17.9257, 64.2645, 25.2667, -17.6978, 63.8901, 24.669, 0.741115, 146243, 0.00571592, 0, 0, 
2022, 2021, pr: 2023 pr: 2024 , -17.6978, 63.8901, 24.669, -17.3007, 63.6879, 24.0769, 0.741118, 146243, 0.00571592, 0, 0, 
2023, 2022, NO CHILDREN, -17.3007, 63.6879, 24.0769, -17.51, 63.5591, 23.3333, 0.783095, 78309.5, 0.00327963, 0, 0, 
2024, 2022, NO CHILDREN, -17.3007, 63.6879, 24.0769, -16.8753, 63.2513, 23.6497, 0.744436, 71141.4, 0.00421827, 0, 0, 
2025, 2020, pr: 2026 , -17.9257, 64.2645, 25.2667, -17.4233, 64.2117, 24.975, 0.583291, 107915, 0.00941293, 0, 0, 
2026, 2025, pr: 2027 pr: 2028 , -17.4233, 64.2117, 24.975, -17.0408, 63.9066, 24.6575, 0.583295, 107915, 0.00941293, 0, 0, 
2027, 2026, NO CHILDREN, -17.0408, 63.9066, 24.6575, -16.749, 63.3833, 24.4372, 0.638365, 63836.6, 0.00324306, 0, 0, 
2028, 2026, NO CHILDREN, -17.0408, 63.9066, 24.6575, -16.6122, 63.4417, 24.2599, 0.746913, 66405.4, 0.00269409, 0, 0, 
2029, 1909, pr: 2030 , -17.9657, 67.0602, 21.0193, -18.5636, 67.1089, 21.5148, 0.778046, 584947, 0.087333, 0, 0, 
2030, 2029, pr: 2031 , -18.5636, 67.1089, 21.5148, -19.1094, 66.7154, 21.9054, 0.778048, 584947, 0.087333, 0, 0, 
2031, 2030, pr: 2032 , -19.1094, 66.7154, 21.9054, -19.8201, 66.7296, 22.208, 0.772584, 584947, 0.087333, 0, 0, 
2032, 2031, pr: 2033 , -19.8201, 66.7296, 22.208, -20.4877, 66.3638, 22.34, 0.772584, 584947, 0.087333, 0, 0, 
2033, 2032, pr: 2034 , -20.4877, 66.3638, 22.34, -21.0176, 66.0397, 22.8079, 0.777717, 584947, 0.087333, 0, 0, 
2034, 2033, pr: 2035 , -21.0176, 66.0397, 22.8079, -21.3432, 66.0409, 23.5142, 0.777719, 584947, 0.087333, 0, 0, 
2035, 2034, pr: 2036 , -21.3432, 66.0409, 23.5142, -21.3958, 65.9235, 24.2675, 0.764216, 584947, 0.087333, 0, 0, 
2036, 2035, pr: 2037 pr: 2100 , -21.3958, 65.9235, 24.2675, -21.7733, 65.8928, 24.9313, 0.764213, 584947, 0.087333, 0, 0, 
2037, 2036, pr: 2038 , -21.7733, 65.8928, 24.9313, -21.8768, 65.8414, 25.5758, 0.654756, 511934, 0.0621705, 0, 0, 
2038, 2037, pr: 2039 , -21.8768, 65.8414, 25.5758, -22.1291, 65.6739, 26.1563, 0.654751, 511934, 0.0621705, 0, 0, 
2039, 2038, pr: 2040 , -22.1291, 65.6739, 26.1563, -22.3537, 65.529, 26.7523, 0.653188, 511934, 0.0621705, 0, 0, 
2040, 2039, pr: 2041 , -22.3537, 65.529, 26.7523, -22.4748, 65.2414, 27.3261, 0.653193, 511934, 0.0621705, 0, 0, 
2041, 2040, pr: 2042 , -22.4748, 65.2414, 27.3261, -22.3974, 65.1934, 27.9784, 0.658624, 511934, 0.0621705, 0, 0, 
2042, 2041, pr: 2043 , -22.3974, 65.1934, 27.9784, -22.421, 65.0589, 28.6228, 0.658623, 511934, 0.0621705, 0, 0, 
2043, 2042, pr: 2044 , -22.421, 65.0589, 28.6228, -22.3452, 64.7571, 29.2175, 0.671254, 511934, 0.0621705, 0, 0, 
2044, 2043, pr: 2045 pr: 2069 , -22.3452, 64.7571, 29.2175, -22.5592, 64.4721, 29.7864, 0.671259, 511934, 0.0621705, 0, 0, 
2045, 2044, pr: 2046 , -22.5592, 64.4721, 29.7864, -22.3773, 64.8555, 30.6568, 0.968362, 372669, 0.0231545, 0, 0, 
2046, 2045, pr: 2047 , -22.3773, 64.8555, 30.6568, -22.0443, 64.768, 31.5619, 0.96836, 372669, 0.0231545, 0, 0, 
2047, 2046, pr: 2048 , -22.0443, 64.768, 31.5619, -22.1752, 64.9757, 32.5017, 0.971343, 372669, 0.0231545, 0, 0, 
2048, 2047, pr: 2049 pr: 2059 , -22.1752, 64.9757, 32.5017, -21.8096, 65.2958, 33.3427, 0.971338, 372669, 0.0231545, 0, 0, 
2049, 2048, pr: 2050 pr: 2056 , -21.8096, 65.2958, 33.3427, -21.8823, 65.6511, 33.6494, 0.474907, 47490.8, 0.0163136, 0, 0, 
2050, 2049, pr: 2051 , -21.8823, 65.6511, 33.6494, -22.4309, 66.0165, 34.0483, 0.770502, 151229, 0.00759194, 0, 0, 
2051, 2050, pr: 2052 pr: 2054 , -22.4309, 66.0165, 34.0483, -22.9054, 66.1667, 34.6365, 0.77051, 151229, 0.00759194, 0, 0, 
2052, 2051, pr: 2053 , -22.9054, 66.1667, 34.6365, -23.3191, 66.1342, 35.221, 0.71679, 139254, 0.00346972, 0, 0, 
2053, 2052, NO CHILDREN, -23.3191, 66.1342, 35.221, -23.4658, 66.2879, 35.9055, 0.716786, 139254, 0.00346972, 0, 0, 
2054, 2051, pr: 2055 , -22.9054, 66.1667, 34.6365, -23.6265, 66.0168, 35.1779, 0.914116, 202250, 0.00371221, 0, 0, 
2055, 2054, NO CHILDREN, -23.6265, 66.0168, 35.1779, -24.1196, 65.663, 35.8616, 0.914117, 202250, 0.00371221, 0, 0, 
2056, 2049, pr: 2057 pr: 2058 , -21.8823, 65.6511, 33.6494, -21.9069, 65.8341, 33.875, 0.291538, 60304.4, 0.00574898, 0, 0, 
2057, 2056, NO CHILDREN, -21.9069, 65.8341, 33.875, -21.7386, 65.8174, 34.4488, 0.598277, 59827.4, 0.00390026, 0, 0, 
2058, 2056, NO CHILDREN, -21.9069, 65.8341, 33.875, -21.4508, 65.9516, 34.0191, 0.492532, 50098.2, 0.00266995, 0, 0, 
2059, 2048, pr: 2060 pr: 2064 , -21.8096, 65.2958, 33.3427, -21.8756, 65.3143, 33.335, 0.0689449, 16966.9, 0.0187084, 0, 0, 
2060, 2059, pr: 2061 , -21.8756, 65.3143, 33.335, -22.4429, 65.2163, 33.6989, 0.681044, 133936, 0.00774833, 0, 0, 
2061, 2060, pr: 2062 pr: 2063 , -22.4429, 65.2163, 33.6989, -23.0795, 65.3102, 33.922, 0.681044, 133936, 0.00774833, 0, 0, 
2062, 2061, NO CHILDREN, -23.0795, 65.3102, 33.922, -23.1762, 65.2154, 34.0308, 0.173739, 17374.3, 0.00323687, 0, 0, 
2063, 2061, NO CHILDREN, -23.0795, 65.3102, 33.922, -23.0335, 64.9073, 34.4123, 0.636252, 58409.5, 0.00287786, 0, 0, 
2064, 2059, pr: 2065 , -21.8756, 65.3143, 33.335, -22.7352, 65.046, 33.2749, 0.902541, 180145, 0.00562818, 0, 0, 
2065, 2064, pr: 2066 pr: 2068 , -22.7352, 65.046, 33.2749, -23.5492, 65.0119, 32.8865, 0.902541, 180145, 0.00562818, 0, 0, 
2066, 2065, pr: 2067 , -23.5492, 65.0119, 32.8865, -24.053, 64.7001, 33.2715, 0.706598, 137676, 0.00327272, 0, 0, 
2067, 2066, NO CHILDREN, -24.053, 64.7001, 33.2715, -24.7042, 64.4483, 33.3802, 0.7066, 137676, 0.00327272, 0, 0, 
2068, 2065, NO CHILDREN, -23.5492, 65.0119, 32.8865, -24.3823, 64.7962, 32.7649, 0.869103, 90740.5, 0.00296857, 0, 0, 
2069, 2044, pr: 2070 , -22.5592, 64.4721, 29.7864, -22.1332, 64.4249, 30.308, 0.675178, 156663, 0.0262953, 0, 0, 
2070, 2069, pr: 2071 pr: 2083 , -22.1332, 64.4249, 30.308, -21.9484, 64.2272, 30.9266, 0.675179, 156663, 0.0262953, 0, 0, 
2071, 2070, pr: 2072 , -21.9484, 64.2272, 30.9266, -22.184, 63.8023, 31.6753, 0.892543, 174250, 0.0136611, 0, 0, 
2072, 2071, pr: 2073 pr: 2079 , -22.184, 63.8023, 31.6753, -22.114, 63.5866, 32.5386, 0.892542, 174250, 0.0136611, 0, 0, 
2073, 2072, pr: 2074 , -22.114, 63.5866, 32.5386, -22.1093, 63.7163, 33.0308, 0.509072, 100655, 0.00465382, 0, 0, 
2074, 2073, pr: 2075 pr: 2077 , -22.1093, 63.7163, 33.0308, -21.9625, 63.7898, 33.5127, 0.50907, 100655, 0.00465382, 0, 0, 
2075, 2074, pr: 2076 , -21.9625, 63.7898, 33.5127, -22.1949, 63.5876, 33.9976, 0.574528, 114530, 0.0036949, 0, 0, 
2076, 2075, NO CHILDREN, -22.1949, 63.5876, 33.9976, -22.3509, 63.4176, 34.5238, 0.574528, 114530, 0.0036949, 0, 0, 
2077, 2074, pr: 2078 , -21.9625, 63.7898, 33.5127, -21.846, 63.6136, 34.0039, 0.534724, 120763, 0.00349131, 0, 0, 
2078, 2077, NO CHILDREN, -21.846, 63.6136, 34.0039, -21.544, 63.6141, 34.4452, 0.534721, 120763, 0.00349131, 0, 0, 
2079, 2072, pr: 2080 , -22.114, 63.5866, 32.5386, -22.0306, 63.3462, 33.2264, 0.733393, 180901, 0.00744376, 0, 0, 
2080, 2079, pr: 2081 pr: 2082 , -22.0306, 63.3462, 33.2264, -21.745, 63.01, 33.8123, 0.733398, 180901, 0.00744376, 0, 0, 
2081, 2080, NO CHILDREN, -21.745, 63.01, 33.8123, -22.0472, 62.8094, 34.4354, 0.720968, 72096.9, 0.00270394, 0, 0, 
2082, 2080, NO CHILDREN, -21.745, 63.01, 33.8123, -22.1386, 62.8418, 33.9783, 0.459052, 46308, 0.00384736, 0, 0, 
2083, 2070, pr: 2084 , -21.9484, 64.2272, 30.9266, -22.0108, 63.6907, 31.7615, 0.994377, 308417, 0.0136934, 0, 0, 
2084, 2083, pr: 2085 , -22.0108, 63.6907, 31.7615, -22.4267, 62.9143, 32.223, 0.994379, 308417, 0.0136934, 0, 0, 
2085, 2084, pr: 2086 , -22.4267, 62.9143, 32.223, -22.8907, 62.3604, 32.8547, 0.959755, 308417, 0.0136934, 0, 0, 
2086, 2085, pr: 2087 pr: 2094 , -22.8907, 62.3604, 32.8547, -23.3578, 61.9963, 33.61, 0.959757, 308417, 0.0136934, 0, 0, 
2087, 2086, pr: 2088 , -23.3578, 61.9963, 33.61, -23.0152, 62.0419, 34.1987, 0.682695, 247961, 0.00729334, 0, 0, 
2088, 2087, pr: 2089 , -23.0152, 62.0419, 34.1987, -23, 61.7413, 34.8115, 0.682693, 247961, 0.00729334, 0, 0, 
2089, 2088, pr: 2090 , -23, 61.7413, 34.8115, -23.0609, 61.6042, 35.4629, 0.66846, 247961, 0.00729334, 0, 0, 
2090, 2089, pr: 2091 pr: 2093 , -23.0609, 61.6042, 35.4629, -23.1555, 61.1301, 35.9246, 0.668455, 247961, 0.00729334, 0, 0, 
2091, 2090, pr: 2092 , -23.1555, 61.1301, 35.9246, -23.6124, 61.2484, 36.5297, 0.767382, 151970, 0.00240838, 0, 0, 
2092, 2091, NO CHILDREN, -23.6124, 61.2484, 36.5297, -24.0267, 61.1593, 37.1694, 0.767379, 151970, 0.00240838, 0, 0, 
2093, 2090, NO CHILDREN, -23.1555, 61.1301, 35.9246, -23.8646, 60.6603, 36.2297, 0.903716, 160055, 0.00375621, 0, 0, 
2094, 2086, pr: 2095 , -23.3578, 61.9963, 33.61, -23.5872, 61.8715, 34.0796, 0.537312, 171873, 0.00679946, 0, 0, 
2095, 2094, pr: 2096 , -23.5872, 61.8715, 34.0796, -23.9456, 61.6247, 34.3947, 0.537311, 171873, 0.00679946, 0, 0, 
2096, 2095, pr: 2097 , -23.9456, 61.6247, 34.3947, -24.1299, 61.2786, 34.7511, 0.529827, 171873, 0.00679946, 0, 0, 
2097, 2096, pr: 2098 pr: 2099 , -24.1299, 61.2786, 34.7511, -24.1653, 60.8997, 35.1197, 0.529827, 171873, 0.00679946, 0, 0, 
2098, 2097, NO CHILDREN, -24.1653, 60.8997, 35.1197, -24.5958, 60.267, 35.3022, 0.786744, 78674.4, 0.00345372, 0, 0, 
2099, 2097, NO CHILDREN, -24.1653, 60.8997, 35.1197, -24.2671, 60.5679, 34.6976, 0.546526, 69946, 0.00359523, 0, 0, 
2100, 2036, pr: 2101 , -21.7733, 65.8928, 24.9313, -22.0578, 65.701, 25.7388, 0.877407, 558041, 0.0532305, 0, 0, 
2101, 2100, pr: 2102 , -22.0578, 65.701, 25.7388, -22.0774, 65.1869, 26.4496, 0.877402, 558041, 0.0532305, 0, 0, 
2102, 2101, pr: 2103 , -22.0774, 65.1869, 26.4496, -22.0295, 64.7168, 27.1596, 0.852884, 558041, 0.0532305, 0, 0, 
2103, 2102, pr: 2104 , -22.0295, 64.7168, 27.1596, -22.0628, 64.1783, 27.8201, 0.85288, 558041, 0.0532305, 0, 0, 
2104, 2103, pr: 2105 , -22.0628, 64.1783, 27.8201, -22.4299, 63.6266, 28.3959, 0.877846, 558041, 0.0532305, 0, 0, 
2105, 2104, pr: 2106 , -22.4299, 63.6266, 28.3959, -22.4164, 63.1388, 29.1256, 0.877845, 558041, 0.0532305, 0, 0, 
2106, 2105, pr: 2107 , -22.4164, 63.1388, 29.1256, -22.5068, 62.4153, 29.6093, 0.87503, 558041, 0.0532305, 0, 0, 
2107, 2106, pr: 2108 pr: 2134 , -22.5068, 62.4153, 29.6093, -22.3181, 61.8894, 30.2828, 0.875029, 558041, 0.0532305, 0, 0, 
2108, 2107, pr: 2109 , -22.3181, 61.8894, 30.2828, -22.7329, 61.9288, 30.7675, 0.639149, 124250, 0.0170247, 0, 0, 
2109, 2108, pr: 2110 pr: 2122 , -22.7329, 61.9288, 30.7675, -23.069, 61.6782, 31.25, 0.63915, 124250, 0.0170247, 0, 0, 
