SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
1724, 1720, NO CHILDREN, -7.99198, 69.1142, 12.3751, -8.03439, 68.8041, 12.301, 0.321558, 45576.2, 0.00159345, 0, 0, 
1725, 1718, pr: 1727 pr: 1728 , -7.42309, 69.1554, 11.9257, -7.15613, 68.4502, 11.7573, 0.772614, 77261.6, 0.00303732, 0, 0, 
1726, 1718, pr: 1729 pr: 1730 , -7.42309, 69.1554, 11.9257, -7.0837, 68.9064, 11.3715, 0.695924, 65060.2, 0.00239902, 0, 0, 
1727, 1725, NO CHILDREN, -7.15613, 68.4502, 11.7573, -7.22238, 68.0136, 11.4372, 0.545425, 54542.7, 0.0017324, 0, 0, 
1728, 1725, NO CHILDREN, -7.15613, 68.4502, 11.7573, -6.69174, 67.9958, 11.4712, 0.709949, 80849.5, 0.0014281, 0, 0, 
1729, 1726, NO CHILDREN, -7.0837, 68.9064, 11.3715, -6.6227, 68.9656, 11.0508, 0.564725, 56472.5, 0.00159535, 0, 0, 
1730, 1726, NO CHILDREN, -7.0837, 68.9064, 11.3715, -6.5841, 68.759, 11.1681, 0.55919, 72450.4, 0.00173949, 0, 0, 
1731, 1668, pr: 1733 pr: 1734 , -5.06878, 72.0413, 16.6767, -7.4511, 69.7496, 14.9632, 3.72338, 372338, 0.0210043, 0, 0, 
1732, 1668, pr: 1763 pr: 1764 , -5.06878, 72.0413, 16.6767, -5.29405, 71.1866, 16.2931, 0.963504, 119187, 0.0155735, 0, 0, 
1733, 1731, pr: 1735 pr: 1736 , -7.4511, 69.7496, 14.9632, -8.03595, 69.7358, 14.1438, 1.00675, 100675, 0.0130375, 0, 0, 
1734, 1731, pr: 1749 pr: 1750 , -7.4511, 69.7496, 14.9632, -7.55767, 69.5072, 14.1648, 0.8411, 106163, 0.0129199, 0, 0, 
1735, 1733, pr: 1737 pr: 1738 , -8.03595, 69.7358, 14.1438, -8.85697, 69.0925, 13.5267, 1.21195, 121195, 0.0058396, 0, 0, 
1736, 1733, pr: 1743 pr: 1744 , -8.03595, 69.7358, 14.1438, -7.89409, 69.2658, 14.085, 0.494459, 92312.2, 0.00422764, 0, 0, 
1737, 1735, pr: 1739 pr: 1740 , -8.85697, 69.0925, 13.5267, -9.50955, 68.5493, 13.5423, 0.849214, 84921.1, 0.00289244, 0, 0, 
1738, 1735, pr: 1741 pr: 1742 , -8.85697, 69.0925, 13.5267, -9.16703, 68.098, 14.1654, 1.22194, 121031, 0.00319723, 0, 0, 
1739, 1737, NO CHILDREN, -9.50955, 68.5493, 13.5423, -10.0618, 68.4216, 13.4807, 0.57012, 57012.2, 0.00225497, 0, 0, 
1740, 1737, NO CHILDREN, -9.50955, 68.5493, 13.5423, -9.79732, 68.3829, 13.0243, 0.615427, 60992.4, 0.00135355, 0, 0, 
1741, 1738, NO CHILDREN, -9.16703, 68.098, 14.1654, -9.20589, 67.8689, 14.1799, 0.232811, 23281.2, 0.0014931, 0, 0, 
1742, 1738, NO CHILDREN, -9.16703, 68.098, 14.1654, -8.97041, 67.7277, 14.3322, 0.451154, 43675.8, 0.0011961, 0, 0, 
1743, 1736, pr: 1745 pr: 1746 , -7.89409, 69.2658, 14.085, -7.47492, 68.8376, 13.7724, 0.675829, 67582.9, 0.00254411, 0, 0, 
1744, 1736, pr: 1747 pr: 1748 , -7.89409, 69.2658, 14.085, -7.56651, 69.0505, 13.7104, 0.542171, 49763.4, 0.00390504, 0, 0, 
1745, 1743, NO CHILDREN, -7.47492, 68.8376, 13.7724, -7.4452, 68.2607, 13.3797, 0.698513, 69851.6, 0.00121484, 0, 0, 
1746, 1743, NO CHILDREN, -7.47492, 68.8376, 13.7724, -7.21464, 68.4465, 13.3867, 0.607858, 47383.7, 0.00137819, 0, 0, 
1747, 1744, NO CHILDREN, -7.56651, 69.0505, 13.7104, -6.99417, 68.9173, 13.5524, 0.608502, 60850.3, 0.00168826, 0, 0, 
1748, 1744, NO CHILDREN, -7.56651, 69.0505, 13.7104, -7.00621, 68.232, 14.3322, 1.17063, 132538, 0.00150445, 0, 0, 
1749, 1734, pr: 1751 pr: 1752 , -7.55767, 69.5072, 14.1648, -7.43493, 69.1373, 13.7638, 0.559213, 55921.1, 0.00419871, 0, 0, 
1750, 1734, pr: 1757 pr: 1758 , -7.55767, 69.5072, 14.1648, -6.51045, 68.7107, 13.305, 1.57175, 151131, 0.00577475, 0, 0, 
1751, 1749, pr: 1753 pr: 1754 , -7.43493, 69.1373, 13.7638, -7.46731, 68.9541, 12.9084, 0.875345, 87534.6, 0.00226859, 0, 0, 
1752, 1749, pr: 1755 pr: 1756 , -7.43493, 69.1373, 13.7638, -7.24892, 68.4565, 12.5737, 1.38364, 122328, 0.00315913, 0, 0, 
1753, 1751, NO CHILDREN, -7.46731, 68.9541, 12.9084, -7.68787, 69.074, 12.4997, 0.479719, 47971.9, 0.00147693, 0, 0, 
1754, 1751, NO CHILDREN, -7.46731, 68.9541, 12.9084, -7.55135, 68.9202, 12.7711, 0.164524, 26006, 0.00176911, 0, 0, 
1755, 1752, NO CHILDREN, -7.24892, 68.4565, 12.5737, -7.02283, 68.6594, 11.5547, 1.06329, 106329, 0.00236005, 0, 0, 
1756, 1752, NO CHILDREN, -7.24892, 68.4565, 12.5737, -7.24459, 68.0699, 12.1599, 0.566314, 76456, 0.00144314, 0, 0, 
1757, 1750, pr: 1759 pr: 1760 , -6.51045, 68.7107, 13.305, -5.51732, 68.7812, 12.6739, 1.17883, 117883, 0.00254377, 0, 0, 
1758, 1750, pr: 1761 pr: 1762 , -6.51045, 68.7107, 13.305, -5.91295, 68.592, 13.1292, 0.634025, 69325.6, 0.00249767, 0, 0, 
1759, 1757, NO CHILDREN, -5.51732, 68.7812, 12.6739, -4.93597, 69.1881, 12.592, 0.714308, 71430.9, 0.00137852, 0, 0, 
1760, 1757, NO CHILDREN, -5.51732, 68.7812, 12.6739, -5.20283, 68.6923, 12.3506, 0.459687, 47067.8, 0.00150586, 0, 0, 
1761, 1758, NO CHILDREN, -5.91295, 68.592, 13.1292, -5.60249, 68.5719, 12.7421, 0.496591, 49659.1, 0.00165889, 0, 0, 
1762, 1758, NO CHILDREN, -5.91295, 68.592, 13.1292, -5.75008, 68.4566, 12.7151, 0.465135, 67538.3, 0.00156387, 0, 0, 
1763, 1732, pr: 1765 pr: 1766 , -5.29405, 71.1866, 16.2931, -4.67297, 69.0446, 16.127, 2.23648, 223649, 0.0106253, 0, 0, 
1764, 1732, pr: 1779 pr: 1780 , -5.29405, 71.1866, 16.2931, -6.3592, 68.61, 13.9382, 3.64954, 343764, 0.0158329, 0, 0, 
1765, 1763, pr: 1767 pr: 1768 , -4.67297, 69.0446, 16.127, -3.64763, 67.9537, 15.5547, 1.60273, 160273, 0.00659842, 0, 0, 
1766, 1763, pr: 1773 pr: 1774 , -4.67297, 69.0446, 16.127, -4.44182, 68.2847, 15.968, 0.810028, 95826.5, 0.00662423, 0, 0, 
1767, 1765, pr: 1769 pr: 1770 , -3.64763, 67.9537, 15.5547, -3.55449, 67.3771, 15.3465, 0.620118, 62011.4, 0.00243923, 0, 0, 
1768, 1765, pr: 1771 pr: 1772 , -3.64763, 67.9537, 15.5547, -3.87994, 66.907, 14.5631, 1.46046, 115847, 0.00221225, 0, 0, 
1769, 1767, NO CHILDREN, -3.55449, 67.3771, 15.3465, -3.58223, 66.9405, 15.4845, 0.458664, 45866.3, 0.00136379, 0, 0, 
1770, 1767, NO CHILDREN, -3.55449, 67.3771, 15.3465, -3.46446, 66.6755, 15.9885, 0.955216, 76586, 0.00213455, 0, 0, 
1771, 1768, NO CHILDREN, -3.87994, 66.907, 14.5631, -3.69485, 66.6184, 14.1605, 0.528758, 52875.5, 0.00152359, 0, 0, 
1772, 1768, NO CHILDREN, -3.87994, 66.907, 14.5631, -3.44946, 66.7051, 14.3636, 0.515621, 52576.3, 0.00110571, 0, 0, 
1773, 1766, pr: 1775 pr: 1776 , -4.44182, 68.2847, 15.968, -4.22031, 67.6773, 16.3121, 0.732359, 73236.2, 0.0034187, 0, 0, 
1774, 1766, pr: 1777 pr: 1778 , -4.44182, 68.2847, 15.968, -4.69294, 67.582, 16.1642, 0.771511, 103478, 0.00329003, 0, 0, 
1775, 1773, NO CHILDREN, -4.22031, 67.6773, 16.3121, -3.73236, 67.3288, 16.4968, 0.627389, 62739, 0.00148319, 0, 0, 
1776, 1773, NO CHILDREN, -4.22031, 67.6773, 16.3121, -4.15637, 67.2793, 16.5214, 0.454164, 45474.9, 0.00176575, 0, 0, 
1777, 1774, NO CHILDREN, -4.69294, 67.582, 16.1642, -4.48454, 66.8302, 16.6498, 0.918955, 91894.7, 0.00137723, 0, 0, 
1778, 1774, NO CHILDREN, -4.69294, 67.582, 16.1642, -5.23083, 66.9187, 16.7143, 1.01585, 87904.5, 0.00246373, 0, 0, 
1779, 1764, pr: 1781 pr: 1782 , -6.3592, 68.61, 13.9382, -5.50494, 67.6846, 12.2379, 2.11593, 211593, 0.00564733, 0, 0, 
1780, 1764, pr: 1787 pr: 1788 , -6.3592, 68.61, 13.9382, -7.60763, 67.6177, 12.4622, 2.17301, 193943, 0.00866274, 0, 0, 
1781, 1779, pr: 1783 pr: 1784 , -5.50494, 67.6846, 12.2379, -5.34149, 66.8034, 11.7486, 1.02113, 102113, 0.0032342, 0, 0, 
1782, 1779, pr: 1785 pr: 1786 , -5.50494, 67.6846, 12.2379, -4.63781, 66.8356, 11.5402, 1.39984, 122131, 0.00297641, 0, 0, 
1783, 1781, NO CHILDREN, -5.34149, 66.8034, 11.7486, -5.01225, 66.4155, 11.0669, 0.850627, 85062.6, 0.00123918, 0, 0, 
1784, 1781, NO CHILDREN, -5.34149, 66.8034, 11.7486, -5.71091, 66.5237, 11.2202, 0.702798, 74557, 0.00136807, 0, 0, 
1785, 1782, NO CHILDREN, -4.63781, 66.8356, 11.5402, -4.47718, 66.8341, 11.4268, 0.196595, 19659.6, 0.00200257, 0, 0, 
1786, 1782, NO CHILDREN, -4.63781, 66.8356, 11.5402, -3.93117, 66.6166, 11.2205, 0.805915, 100842, 0.00211812, 0, 0, 
1787, 1780, pr: 1789 pr: 1790 , -7.60763, 67.6177, 12.4622, -7.98482, 66.8478, 12.0055, 0.97132, 97131.7, 0.00303851, 0, 0, 
1788, 1780, pr: 1791 pr: 1792 , -7.60763, 67.6177, 12.4622, -7.92249, 66.9914, 11.9147, 0.889417, 74291.8, 0.00322795, 0, 0, 
1789, 1787, NO CHILDREN, -7.98482, 66.8478, 12.0055, -8.6712, 66.2241, 11.9584, 0.928638, 92864.1, 0.00182416, 0, 0, 
1790, 1787, NO CHILDREN, -7.98482, 66.8478, 12.0055, -7.91647, 66.614, 12.429, 0.48856, 50372.2, 0.00201007, 0, 0, 
1791, 1788, NO CHILDREN, -7.92249, 66.9914, 11.9147, -7.94723, 66.8322, 11.5115, 0.434255, 43425.4, 0.00117725, 0, 0, 
1792, 1788, NO CHILDREN, -7.92249, 66.9914, 11.9147, -7.94376, 66.6562, 11.5977, 0.461894, 35791.1, 0.00152658, 0, 0, 
1793, 1538, pr: 1795 pr: 1796 , -0.978904, 74.5309, 19.7555, 1.31372, 72.9523, 23.4813, 4.65083, 465083, 0.0795658, 0, 0, 
1794, 1538, pr: 1921 pr: 1922 , -0.978904, 74.5309, 19.7555, -1.38189, 72.7593, 23.4581, 4.12441, 382108, 0.092997, 0, 0, 
1795, 1793, pr: 1797 pr: 1798 , 1.31372, 72.9523, 23.4813, 2.58016, 72.9309, 24.2836, 1.49934, 149934, 0.0376352, 0, 0, 
1796, 1793, pr: 1859 pr: 1860 , 1.31372, 72.9523, 23.4813, 2.40925, 72.8242, 23.0986, 1.16753, 120207, 0.0430036, 0, 0, 
1797, 1795, pr: 1799 pr: 1800 , 2.58016, 72.9309, 24.2836, 4.35708, 71.7188, 26.9227, 3.40457, 340457, 0.0287905, 0, 0, 
1798, 1795, pr: 1829 pr: 1830 , 2.58016, 72.9309, 24.2836, 2.48066, 72.1487, 25.8318, 1.73736, 159218, 0.0215266, 0, 0, 
1799, 1797, pr: 1801 pr: 1802 , 4.35708, 71.7188, 26.9227, 5.60599, 71.8867, 27.8091, 1.54065, 154065, 0.0113703, 0, 0, 
1800, 1797, pr: 1815 pr: 1816 , 4.35708, 71.7188, 26.9227, 5.85569, 71.6506, 26.9866, 1.50153, 151683, 0.0118896, 0, 0, 
1801, 1799, pr: 1803 pr: 1804 , 5.60599, 71.8867, 27.8091, 6.43029, 71.6101, 27.9342, 0.87844, 87844.1, 0.00361683, 0, 0, 
1802, 1799, pr: 1809 pr: 1810 , 5.60599, 71.8867, 27.8091, 6.71261, 71.4517, 27.3087, 1.29003, 131345, 0.00442271, 0, 0, 
1803, 1801, pr: 1805 pr: 1806 , 6.43029, 71.6101, 27.9342, 7.69613, 71.9068, 27.8063, 1.30644, 130644, 0.0033977, 0, 0, 
1804, 1801, pr: 1807 pr: 1808 , 6.43029, 71.6101, 27.9342, 7.18534, 71.3939, 28.5516, 0.998983, 99410.8, 0.00359291, 0, 0, 
1805, 1803, NO CHILDREN, 7.69613, 71.9068, 27.8063, 8.24722, 71.7713, 27.9836, 0.594564, 59456.4, 0.00141313, 0, 0, 
1806, 1803, NO CHILDREN, 7.69613, 71.9068, 27.8063, 8.07583, 71.9557, 27.5476, 0.46203, 45974, 0.00102625, 0, 0, 
1807, 1804, NO CHILDREN, 7.18534, 71.3939, 28.5516, 7.50413, 71.569, 29.0102, 0.585354, 58535.3, 0.00133368, 0, 0, 
1808, 1804, NO CHILDREN, 7.18534, 71.3939, 28.5516, 7.12188, 71.3274, 28.8203, 0.284047, 88931.4, 0.00131992, 0, 0, 
1809, 1802, pr: 1811 pr: 1812 , 6.71261, 71.4517, 27.3087, 7.41703, 70.493, 26.6695, 1.35052, 135052, 0.00239491, 0, 0, 
1810, 1802, pr: 1813 pr: 1814 , 6.71261, 71.4517, 27.3087, 6.90836, 70.9219, 27.049, 0.62162, 72118.6, 0.00297352, 0, 0, 
1811, 1809, NO CHILDREN, 7.41703, 70.493, 26.6695, 7.87271, 70.2887, 26.3899, 0.572322, 57232.3, 0.00136546, 0, 0, 
1812, 1809, NO CHILDREN, 7.41703, 70.493, 26.6695, 7.58689, 70.3125, 26.2167, 0.516164, 48549.6, 0.00139739, 0, 0, 
1813, 1810, NO CHILDREN, 6.90836, 70.9219, 27.049, 7.17592, 70.57, 26.4855, 0.716198, 71619.3, 0.00153505, 0, 0, 
1814, 1810, NO CHILDREN, 6.90836, 70.9219, 27.049, 7.27302, 70.6561, 26.6726, 0.587628, 53474.2, 0.00156131, 0, 0, 
1815, 1800, pr: 1817 pr: 1818 , 5.85569, 71.6506, 26.9866, 6.82865, 72.2242, 27.1952, 1.14854, 114854, 0.00549674, 0, 0, 
1816, 1800, pr: 1823 pr: 1824 , 5.85569, 71.6506, 26.9866, 7.68788, 72.2034, 26.3281, 2.0239, 207569, 0.00845634, 0, 0, 
1817, 1815, pr: 1819 pr: 1820 , 6.82865, 72.2242, 27.1952, 7.21565, 72.5589, 27.0537, 0.53082, 53082.3, 0.00229354, 0, 0, 
1818, 1815, pr: 1821 pr: 1822 , 6.82865, 72.2242, 27.1952, 7.7579, 72.2318, 27.0532, 0.940053, 94118.6, 0.00221619, 0, 0, 
1819, 1817, NO CHILDREN, 7.21565, 72.5589, 27.0537, 7.49328, 72.9508, 27.1713, 0.494469, 49447.3, 0.00185041, 0, 0, 
1820, 1817, NO CHILDREN, 7.21565, 72.5589, 27.0537, 7.39626, 72.8152, 26.8337, 0.38307, 47680.2, 0.00181285, 0, 0, 
1821, 1818, NO CHILDREN, 7.7579, 72.2318, 27.0532, 7.92722, 72.3342, 27.026, 0.199763, 19976.2, 0.00111075, 0, 0, 
1822, 1818, NO CHILDREN, 7.7579, 72.2318, 27.0532, 7.97819, 72.4617, 26.7234, 0.458465, 44020.9, 0.00124675, 0, 0, 
1823, 1816, pr: 1825 pr: 1826 , 7.68788, 72.2034, 26.3281, 7.97551, 72.1335, 26.1365, 0.352588, 35258.8, 0.00161235, 0, 0, 
1824, 1816, pr: 1827 pr: 1828 , 7.68788, 72.2034, 26.3281, 8.17964, 71.8913, 26.0846, 0.631313, 83833.5, 0.00244358, 0, 0, 
1825, 1823, NO CHILDREN, 7.97551, 72.1335, 26.1365, 8.32794, 72.2774, 25.8082, 0.502747, 50274.8, 0.00177151, 0, 0, 
1826, 1823, NO CHILDREN, 7.97551, 72.1335, 26.1365, 8.276, 72.2471, 25.6751, 0.562256, 68179.4, 0.00134937, 0, 0, 
1827, 1824, NO CHILDREN, 8.17964, 71.8913, 26.0846, 8.24569, 71.6829, 25.837, 0.330311, 33030.9, 0.00112039, 0, 0, 
1828, 1824, NO CHILDREN, 8.17964, 71.8913, 26.0846, 7.92416, 71.2446, 25.3811, 0.98915, 76368.6, 0.00118462, 0, 0, 
1829, 1798, pr: 1831 pr: 1832 , 2.48066, 72.1487, 25.8318, 2.41266, 72.0875, 25.9088, 0.119558, 11955.9, 0.0145994, 0, 0, 
1830, 1798, pr: 1845 pr: 1846 , 2.48066, 72.1487, 25.8318, 1.96141, 71.4323, 26.9883, 1.45618, 129590, 0.00852585, 0, 0, 
1831, 1829, pr: 1833 pr: 1834 , 2.41266, 72.0875, 25.9088, 2.18552, 72.0019, 26.4212, 0.567075, 56707.5, 0.00458688, 0, 0, 
1832, 1829, pr: 1839 pr: 1840 , 2.41266, 72.0875, 25.9088, 1.32202, 71.9218, 26.5302, 1.26616, 125528, 0.00513032, 0, 0, 
1833, 1831, pr: 1835 pr: 1836 , 2.18552, 72.0019, 26.4212, 2.34278, 72.3694, 27.3667, 1.02648, 102648, 0.00256015, 0, 0, 
1834, 1831, pr: 1837 pr: 1838 , 2.18552, 72.0019, 26.4212, 1.55192, 72.02, 26.9781, 0.843742, 98123.1, 0.00287926, 0, 0, 
1835, 1833, NO CHILDREN, 2.34278, 72.3694, 27.3667, 2.55054, 72.3741, 27.5805, 0.298177, 29817.7, 0.00186785, 0, 0, 
1836, 1833, NO CHILDREN, 2.34278, 72.3694, 27.3667, 2.46116, 72.3757, 27.4084, 0.125683, 22374, 0.00110044, 0, 0, 
1837, 1834, NO CHILDREN, 1.55192, 72.02, 26.9781, 1.12271, 72.1172, 27.0501, 0.445931, 44593, 0.00167324, 0, 0, 
1838, 1834, NO CHILDREN, 1.55192, 72.02, 26.9781, 1.03339, 71.8621, 26.9655, 0.542184, 54448.8, 0.000964462, 0, 0, 
1839, 1832, pr: 1841 pr: 1842 , 1.32202, 71.9218, 26.5302, -0.358104, 71.8691, 26.3372, 1.69199, 169199, 0.00326874, 0, 0, 
1840, 1832, pr: 1843 pr: 1844 , 1.32202, 71.9218, 26.5302, 0.624869, 71.5404, 26.8559, 0.858814, 86446.7, 0.00175679, 0, 0, 
1841, 1839, NO CHILDREN, -0.358104, 71.8691, 26.3372, -0.416445, 71.8831, 26.3628, 0.0652313, 6523, 0.00154555, 0, 0, 
1842, 1839, NO CHILDREN, -0.358104, 71.8691, 26.3372, -0.896634, 72.0529, 25.9828, 0.670348, 73442.2, 0.00125482, 0, 0, 
1843, 1840, NO CHILDREN, 0.624869, 71.5404, 26.8559, 0.228826, 71.0426, 26.8871, 0.636904, 63690.3, 0.00165983, 0, 0, 
1844, 1840, NO CHILDREN, 0.624869, 71.5404, 26.8559, 0.291617, 71.1423, 26.396, 0.693659, 71573.6, 0.00120249, 0, 0, 
1845, 1830, pr: 1847 pr: 1848 , 1.96141, 71.4323, 26.9883, 0.535891, 70.9025, 27.7477, 1.69984, 169984, 0.00722113, 0, 0, 
1846, 1830, pr: 1853 pr: 1854 , 1.96141, 71.4323, 26.9883, 1.63568, 71.0169, 27.7061, 0.890964, 86597, 0.00460969, 0, 0, 
1847, 1845, pr: 1849 pr: 1850 , 0.535891, 70.9025, 27.7477, -0.530293, 70.9744, 27.7681, 1.0688, 106880, 0.00263869, 0, 0, 
1848, 1845, pr: 1851 pr: 1852 , 0.535891, 70.9025, 27.7477, 0.142831, 70.5876, 27.6563, 0.51189, 51188.8, 0.00277077, 0, 0, 
1849, 1847, NO CHILDREN, -0.530293, 70.9744, 27.7681, -0.929262, 70.7194, 27.8969, 0.490692, 49069.4, 0.00118664, 0, 0, 
1850, 1847, NO CHILDREN, -0.530293, 70.9744, 27.7681, -1.27729, 70.6826, 27.6309, 0.813626, 85010.6, 0.00136373, 0, 0, 
1851, 1848, NO CHILDREN, 0.142831, 70.5876, 27.6563, -0.0472375, 69.9971, 27.5249, 0.634097, 63409.8, 0.00195908, 0, 0, 
1852, 1848, NO CHILDREN, 0.142831, 70.5876, 27.6563, -0.0926826, 70.411, 27.3723, 0.409059, 37618.6, 0.00156689, 0, 0, 
1853, 1846, pr: 1855 pr: 1856 , 1.63568, 71.0169, 27.7061, 1.16448, 70.2561, 27.9733, 0.933974, 93397.2, 0.00261736, 0, 0, 
1854, 1846, pr: 1857 pr: 1858 , 1.63568, 71.0169, 27.7061, 1.32204, 70.799, 26.9925, 0.809369, 102034, 0.00280207, 0, 0, 
1855, 1853, NO CHILDREN, 1.16448, 70.2561, 27.9733, 1.14041, 70.0603, 28.0984, 0.233563, 23356.2, 0.00149568, 0, 0, 
1856, 1853, NO CHILDREN, 1.16448, 70.2561, 27.9733, 0.787696, 70.0037, 28.243, 0.527643, 46396.9, 0.0009815, 0, 0, 
1857, 1854, NO CHILDREN, 1.32204, 70.799, 26.9925, 0.801643, 70.3193, 26.6301, 0.795172, 79516.8, 0.00161318, 0, 0, 
1858, 1854, NO CHILDREN, 1.32204, 70.799, 26.9925, 1.25209, 70.5137, 26.4682, 0.601018, 52902.8, 0.00121061, 0, 0, 
1859, 1796, pr: 1861 pr: 1862 , 2.40925, 72.8242, 23.0986, 3.05686, 72.3719, 22.9149, 0.811024, 81102.2, 0.0235359, 0, 0, 
1860, 1796, pr: 1891 pr: 1892 , 2.40925, 72.8242, 23.0986, 4.56764, 70.3502, 23.4948, 3.30704, 361159, 0.0228268, 0, 0, 
1861, 1859, pr: 1863 pr: 1864 , 3.05686, 72.3719, 22.9149, 4.68661, 72.3818, 22.635, 1.65364, 165363, 0.0138457, 0, 0, 
1862, 1859, pr: 1877 pr: 1878 , 3.05686, 72.3719, 22.9149, 4.03319, 72.2536, 21.8339, 1.46142, 146222, 0.0147821, 0, 0, 
1863, 1861, pr: 1865 pr: 1866 , 4.68661, 72.3818, 22.635, 6.48951, 71.3156, 23.0394, 2.13324, 213324, 0.0073079, 0, 0, 
1864, 1861, pr: 1871 pr: 1872 , 4.68661, 72.3818, 22.635, 5.58089, 71.1867, 22.3488, 1.51983, 164118, 0.00703707, 0, 0, 
1865, 1863, pr: 1867 pr: 1868 , 6.48951, 71.3156, 23.0394, 6.70994, 70.9215, 23.3435, 0.544453, 54445.3, 0.00365752, 0, 0, 
1866, 1863, pr: 1869 pr: 1870 , 6.48951, 71.3156, 23.0394, 5.99124, 70.6716, 23.5058, 0.938378, 98442.3, 0.00257409, 0, 0, 
1867, 1865, NO CHILDREN, 6.70994, 70.9215, 23.3435, 7.26086, 70.6744, 24.127, 0.989138, 98913.9, 0.00144623, 0, 0, 
1868, 1865, NO CHILDREN, 6.70994, 70.9215, 23.3435, 6.95108, 70.6486, 23.9081, 0.671903, 64395.8, 0.00105609, 0, 0, 
1869, 1866, NO CHILDREN, 5.99124, 70.6716, 23.5058, 5.76349, 70.3577, 23.5056, 0.387849, 38785.1, 0.00155634, 0, 0, 
1870, 1866, NO CHILDREN, 5.99124, 70.6716, 23.5058, 6.01764, 70.3821, 23.4103, 0.306075, 30598.5, 0.00125044, 0, 0, 
1871, 1864, pr: 1873 pr: 1874 , 5.58089, 71.1867, 22.3488, 6.25817, 70.9597, 22.3985, 0.716058, 71606.1, 0.00197056, 0, 0, 
1872, 1864, pr: 1875 pr: 1876 , 5.58089, 71.1867, 22.3488, 5.884, 70.8511, 22.0486, 0.542809, 55324.3, 0.00259927, 0, 0, 
1873, 1871, NO CHILDREN, 6.25817, 70.9597, 22.3985, 6.53912, 71.1007, 22.419, 0.315044, 31504.2, 0.00126302, 0, 0, 
1874, 1871, NO CHILDREN, 6.25817, 70.9597, 22.3985, 6.94964, 70.8763, 22.5118, 0.705623, 70653.2, 0.0010475, 0, 0, 
1875, 1872, NO CHILDREN, 5.884, 70.8511, 22.0486, 6.26722, 70.8281, 21.2482, 0.887698, 88769.8, 0.00149748, 0, 0, 
1876, 1872, NO CHILDREN, 5.884, 70.8511, 22.0486, 5.79737, 70.7562, 21.5598, 0.505421, 50962.2, 0.00141521, 0, 0, 
1877, 1862, pr: 1879 pr: 1880 , 4.03319, 72.2536, 21.8339, 5.51018, 71.6108, 20.83, 1.89804, 189804, 0.00716106, 0, 0, 
1878, 1862, pr: 1885 pr: 1886 , 4.03319, 72.2536, 21.8339, 4.37717, 71.3803, 21.0262, 1.23829, 159013, 0.0075857, 0, 0, 
1879, 1877, pr: 1881 pr: 1882 , 5.51018, 71.6108, 20.83, 5.71583, 71.0691, 19.7644, 1.21287, 121287, 0.00369081, 0, 0, 
1880, 1877, pr: 1883 pr: 1884 , 5.51018, 71.6108, 20.83, 4.96541, 71.2871, 20.2046, 0.890285, 88439.1, 0.00235183, 0, 0, 
1881, 1879, NO CHILDREN, 5.71583, 71.0691, 19.7644, 5.95806, 70.4102, 19.4065, 0.788045, 78804.7, 0.00116188, 0, 0, 
1882, 1879, NO CHILDREN, 5.71583, 71.0691, 19.7644, 5.84769, 70.8651, 19.6208, 0.282223, 25326.6, 0.00125794, 0, 0, 
1883, 1880, NO CHILDREN, 4.96541, 71.2871, 20.2046, 4.84813, 71.3275, 19.2059, 1.00638, 100638, 0.00155895, 0, 0, 
1884, 1880, NO CHILDREN, 4.96541, 71.2871, 20.2046, 5.14346, 70.8103, 19.361, 0.98529, 102878, 0.00169007, 0, 0, 
1885, 1878, pr: 1887 pr: 1888 , 4.37717, 71.3803, 21.0262, 4.30054, 71.0706, 20.5475, 0.57531, 57531, 0.00294549, 0, 0, 
1886, 1878, pr: 1889 pr: 1890 , 4.37717, 71.3803, 21.0262, 5.05465, 70.7914, 20.1812, 1.2328, 116796, 0.00258783, 0, 0, 
1887, 1885, NO CHILDREN, 4.30054, 71.0706, 20.5475, 4.51929, 70.9347, 19.8992, 0.69752, 69751.6, 0.00161289, 0, 0, 
1888, 1885, NO CHILDREN, 4.30054, 71.0706, 20.5475, 4.5904, 70.9716, 20.4365, 0.325768, 32073.2, 0.0013384, 0, 0, 
1889, 1886, NO CHILDREN, 5.05465, 70.7914, 20.1812, 5.10264, 70.5434, 20.0224, 0.298424, 29842.5, 0.00110989, 0, 0, 
1890, 1886, NO CHILDREN, 5.05465, 70.7914, 20.1812, 4.95581, 70.4764, 19.8297, 0.482245, 36524.9, 0.00135597, 0, 0, 
1891, 1860, pr: 1893 pr: 1894 , 4.56764, 70.3502, 23.4948, 4.85308, 68.9199, 24.203, 1.6213, 162130, 0.0119245, 0, 0, 
1892, 1860, pr: 1907 pr: 1908 , 4.56764, 70.3502, 23.4948, 4.00729, 69.1795, 24.5868, 1.69613, 133778, 0.0125726, 0, 0, 
1893, 1891, pr: 1895 pr: 1896 , 4.85308, 68.9199, 24.203, 5.20888, 68.4942, 24.4028, 0.589717, 58971.5, 0.00507481, 0, 0, 
1894, 1891, pr: 1901 pr: 1902 , 4.85308, 68.9199, 24.203, 5.1634, 68.523, 23.9826, 0.549933, 75784.5, 0.00428609, 0, 0, 
1895, 1893, pr: 1897 pr: 1898 , 5.20888, 68.4942, 24.4028, 5.17644, 67.7941, 24.9995, 0.920418, 92041.6, 0.00243947, 0, 0, 
